Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Matthew Stafford
Matthew Stafford
Matthew Stafford,2020-09-13,1,1,32.219,DET,,CHI,L 23-27,24,42,297,14,32.6,372,8.9,168,7.0,4.0,129,5.4,5,12.2%,8,19.5%,1,8,0,5,6,12.8%,4,5.5
Matthew Stafford,2020-09-20,2,2,32.226,DET,@,GNB,L 21-42,20,33,244,10,27.0,257,7.8,106,5.3,3.2,138,6.9,3,9.4%,6,18.8%,4,11,4,2,10,26.3%,1,4.0
Matthew Stafford,2020-09-27,3,3,32.233,DET,@,ARI,W 26-23,22,31,270,16,45.7,220,7.1,119,5.4,3.8,151,6.9,2,6.5%,6,19.4%,4,15,0,2,6,17.1%,0,
Matthew Stafford,2020-10-04,4,4,32.240,DET,,NOR,L 29-35,17,31,206,12,35.3,325,10.5,131,7.7,4.2,75,4.4,2,6.7%,9,30.0%,3,8,0,4,7,19.4%,2,10.0
Matthew Stafford,2020-10-18,5,6,32.254,DET,@,JAX,W 34-16,19,31,223,9,29.0,269,8.7,129,6.8,4.2,94,4.9,2,6.5%,5,16.1%,0,12,9,4,13,40.6%,1,17.0
Matthew Stafford,2020-10-25,6,7,32.261,DET,@,ATL,W 23-22,25,36,340,15,39.5,337,9.4,260,10.4,7.2,80,3.2,1,3.1%,5,15.6%,2,13,1,4,7,17.9%,1,8.0
Matthew Stafford,2020-11-01,7,8,32.268,DET,,IND,L 21-41,24,42,336,17,36.2,398,9.5,194,8.1,4.6,142,5.9,2,4.9%,11,26.8%,5,20,10,4,19,39.6%,1,10.0
Matthew Stafford,2020-11-08,8,9,32.275,DET,@,MIN,L 20-34,23,32,211,13,38.2,176,5.5,89,3.9,2.8,122,5.3,2,6.3%,5,15.6%,2,6,1,2,5,14.7%,0,
Matthew Stafford,2020-11-15,9,10,32.282,DET,,WAS,W 30-27,24,33,276,12,35.3,218,6.6,127,5.3,3.8,149,6.2,2,6.3%,6,18.8%,1,11,4,0,5,14.7%,0,
Matthew Stafford,2020-11-22,10,11,32.289,DET,@,CAR,L 0-20,18,33,178,9,23.7,192,5.8,85,4.7,2.6,93,5.2,4,12.5%,5,15.6%,5,13,3,3,11,28.2%,1,6.0
Matthew Stafford,2020-11-26,11,12,32.293,DET,,HOU,L 25-41,28,42,295,17,37.0,333,7.9,133,4.8,3.2,162,5.8,2,4.9%,5,12.2%,4,22,4,5,13,27.7%,1,3.0
Matthew Stafford,2020-12-06,12,13,32.303,DET,@,CHI,W 34-30,27,42,402,18,40.9,571,13.6,334,12.4,8.0,68,2.5,1,2.4%,9,21.4%,2,6,5,1,8,18.2%,0,
Matthew Stafford,2020-12-13,13,14,32.310,DET,,GNB,L 24-31,24,34,244,16,42.1,196,5.8,97,4.0,2.9,147,6.1,1,3.1%,4,12.5%,4,13,0,1,5,12.8%,1,6.0
Matthew Stafford,2020-12-20,14,15,32.317,DET,@,TEN,L 25-46,22,32,252,14,43.8,296,9.3,157,7.1,4.9,95,4.3,2,6.5%,6,19.4%,0,10,1,4,5,15.2%,1,12.0
Matthew Stafford,2020-12-26,15,16,32.323,DET,,TAM,L 7-47,2,3,17,1,33.3,6,2.0,4,2.0,1.3,13,6.5,0,0.0%,1,33.3%,0,1,0,0,0,0.0%,0,
Matthew Stafford,2021-01-03,16,17,32.331,DET,,MIN,L 35-37,20,31,293,12,37.5,443,14.3,210,10.5,6.8,83,4.2,2,6.5%,3,9.7%,1,10,3,0,4,11.8%,2,4.5
Matthew Stafford,16 Games,,,,,,,5-11-0,339,528,4084,205,36.2,4609,8.7,2343,6.9,4.4,1741,5.1,33,6.4%,94,18.3%,38,179,45,41,124,21.3%,16,7.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Jalen Hurts
Jalen Hurts
Jalen Hurts,2023-09-10,1,1,25.034,PHI,@,NWE,W 25-20,22,33,170,8,22.2,332,10.1,106,4.8,3.2,64,2.9,2,6.7%,4,13.3%,3,15,8,1,12,31.6%,2,5.0
Jalen Hurts,2023-09-14,2,2,25.038,PHI,,MIN,W 34-28,18,23,193,4,14.8,208,9.0,123,6.8,5.3,70,3.9,0,0.0%,2,9.1%,4,14,0,0,4,12.9%,4,3.8
Jalen Hurts,2023-09-25,3,3,25.049,PHI,@,TAM,W 25-11,23,37,277,13,34.2,346,9.4,148,6.4,4.0,129,5.6,2,5.7%,8,22.9%,1,22,4,3,8,20.0%,2,4.5
Jalen Hurts,2023-10-01,4,4,25.055,PHI,,WAS,W 34-31,25,37,319,14,35.0,398,10.8,201,8.0,5.4,118,4.7,1,2.9%,5,14.7%,3,11,4,6,13,30.2%,3,9.3
Jalen Hurts,2023-10-08,5,5,25.062,PHI,@,LAR,W 23-14,25,38,303,13,33.3,296,7.8,154,6.2,4.1,149,6.0,0,0.0%,7,20.0%,1,10,0,1,2,4.7%,4,9.3
Jalen Hurts,2023-10-15,6,6,25.069,PHI,@,NYJ,L 14-20,28,45,280,16,34.0,364,8.1,153,5.5,3.4,127,4.5,4,9.3%,1,2.3%,2,7,13,1,16,32.0%,3,7.3
Jalen Hurts,2023-10-22,7,7,25.076,PHI,,MIA,W 31-17,23,31,279,11,32.4,228,7.4,156,6.8,5.0,123,5.3,1,3.3%,2,6.7%,3,11,1,2,6,16.7%,2,8.5
Jalen Hurts,2023-10-29,8,8,25.083,PHI,@,WAS,W 38-31,29,38,319,17,42.5,304,8.0,182,6.3,4.8,137,4.7,0,0.0%,3,8.6%,2,9,2,2,6,14.6%,1,7.0
Jalen Hurts,2023-11-05,9,9,25.090,PHI,,DAL,W 28-23,17,23,207,10,38.5,199,8.7,117,6.9,5.1,90,5.3,0,0.0%,3,14.3%,3,8,4,1,8,25.0%,6,4.8
Jalen Hurts,2023-11-20,10,11,25.105,PHI,@,KAN,W 21-17,14,22,150,5,18.5,168,7.6,91,6.5,4.1,59,4.2,0,0.0%,5,23.8%,5,12,6,0,11,39.3%,1,5.0
Jalen Hurts,2023-11-26,11,12,25.111,PHI,,BUF,W 37-34,18,31,200,12,36.4,231,7.5,114,6.3,3.7,86,4.8,1,3.6%,6,21.4%,2,4,1,0,3,7.9%,5,8.6
Jalen Hurts,2023-12-03,12,13,25.118,PHI,,SFO,L 19-42,26,45,298,18,37.5,347,7.7,142,5.5,3.2,156,6.0,0,0.0%,4,10.0%,3,3,1,6,10,19.2%,4,5.0
Jalen Hurts,2023-12-10,13,14,25.125,PHI,@,DAL,L 13-33,18,27,197,9,32.1,282,10.4,118,6.6,4.4,79,4.4,4,14.8%,2,7.4%,1,9,1,1,3,10.7%,0,
Jalen Hurts,2023-12-18,14,15,25.133,PHI,@,SEA,L 17-20,17,31,143,9,29.0,299,9.6,96,5.6,3.1,47,2.8,0,0.0%,7,23.3%,0,5,3,0,3,8.1%,6,8.8
Jalen Hurts,2023-12-25,15,16,25.140,PHI,,NYG,W 33-25,24,38,301,16,41.0,209,5.5,122,5.1,3.2,179,7.5,2,5.6%,7,19.4%,1,25,4,1,6,14.6%,2,5.0
Jalen Hurts,2023-12-31,16,17,25.146,PHI,,ARI,L 31-35,18,23,167,10,43.5,259,11.3,94,5.2,4.1,73,4.1,1,4.3%,3,13.0%,0,9,2,2,4,16.7%,1,13.0
Jalen Hurts,2024-01-07,17,18,25.153,PHI,@,NYG,L 10-27,7,16,55,0,0.0,188,11.8,46,6.6,2.9,9,1.3,1,7.7%,3,23.1%,2,11,5,2,9,47.4%,1,2.0
Jalen Hurts,17 Games,,,,,,,11-6-0,352,538,3858,185,32.2,4658,8.7,2163,6.1,4.0,1695,4.8,19,3.8%,72,14.3%,36,185,59,29,124,20.0%,47,6.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Jalen Hurts
Jalen Hurts
Jalen Hurts,2022-09-11,1,1,24.035,PHI,@,DET,W 38-35,18,32,243,12,36.4,130,4.1,100,5.6,3.1,143,7.9,2,6.9%,4,13.8%,1,17,4,4,9,20.9%,10,7.2
Jalen Hurts,2022-09-19,2,2,24.043,PHI,,MIN,W 24-7,26,31,333,13,38.2,287,9.3,192,7.4,6.2,141,5.4,1,3.2%,3,9.7%,3,5,1,2,6,15.8%,4,4.5
Jalen Hurts,2022-09-25,3,3,24.049,PHI,@,WAS,W 24-8,22,35,340,16,42.1,396,11.3,191,8.7,5.5,149,6.8,0,0.0%,5,14.7%,3,8,2,4,9,22.0%,3,4.3
Jalen Hurts,2022-10-02,4,4,24.056,PHI,,JAX,W 29-21,16,25,204,8,29.6,156,6.2,75,4.7,3.0,129,8.1,2,8.3%,2,8.3%,2,4,7,3,12,40.0%,3,6.7
Jalen Hurts,2022-10-09,5,5,24.063,PHI,@,ARI,W 20-17,26,36,239,12,31.6,137,3.8,73,2.8,2.0,166,6.4,2,5.7%,4,11.4%,2,16,0,3,5,12.5%,2,15.0
Jalen Hurts,2022-10-16,6,6,24.070,PHI,,DAL,W 26-17,15,25,155,9,31.0,133,5.3,47,3.1,1.9,108,7.2,1,4.5%,3,13.6%,4,14,3,0,7,23.3%,1,5.0
Jalen Hurts,2022-10-30,7,8,24.084,PHI,,PIT,W 35-13,19,28,285,12,38.7,303,10.8,187,9.8,6.7,98,5.2,3,10.7%,4,14.3%,3,21,0,0,3,9.4%,1,2.0
Jalen Hurts,2022-11-03,8,9,24.088,PHI,@,HOU,W 29-17,21,27,243,14,45.2,207,7.7,135,6.4,5.0,108,5.1,0,0.0%,3,12.0%,4,10,2,2,8,24.2%,2,6.0
Jalen Hurts,2022-11-14,9,10,24.099,PHI,,WAS,L 21-32,17,26,175,10,37.0,208,8.0,124,7.3,4.8,51,3.0,3,12.0%,2,8.0%,1,6,4,0,5,17.9%,1,1.0
Jalen Hurts,2022-11-20,10,11,24.105,PHI,@,IND,W 17-16,18,25,190,6,21.4,203,8.1,105,5.8,4.2,85,4.7,0,0.0%,1,4.3%,3,5,3,0,6,19.4%,3,13.7
Jalen Hurts,2022-11-27,11,12,24.112,PHI,,GNB,W 40-33,16,28,153,6,20.0,197,7.0,94,5.9,3.4,59,3.7,4,16.0%,3,12.0%,2,10,3,1,6,17.1%,5,17.4
Jalen Hurts,2022-12-04,12,13,24.119,PHI,,TEN,W 35-10,29,39,380,15,36.6,362,9.3,208,7.2,5.3,172,5.9,1,2.7%,5,13.5%,2,6,3,2,7,17.1%,0,
Jalen Hurts,2022-12-11,13,14,24.126,PHI,@,NYG,W 48-22,21,31,217,10,28.6,297,9.6,120,5.7,3.9,97,4.6,2,6.5%,6,19.4%,4,18,0,1,5,13.9%,1,8.0
Jalen Hurts,2022-12-18,14,15,24.133,PHI,@,CHI,W 25-20,22,37,315,11,28.9,466,12.6,177,8.0,4.8,138,6.3,0,0.0%,10,27.0%,1,11,1,0,2,4.8%,4,4.3
Jalen Hurts,2023-01-08,17,18,24.154,PHI,,NYG,W 22-16,20,35,229,11,28.9,232,6.6,100,5.0,2.9,129,6.5,1,3.2%,7,22.6%,3,21,6,0,9,21.4%,4,3.8
Jalen Hurts,15 Games,,,,,,,14-1-0,306,460,3701,165,33.1,3714,8.1,1928,6.3,4.2,1773,5.8,22,5.0%,62,14.2%,38,172,39,22,99,18.3%,44,7.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Jalen Hurts
Jalen Hurts
Jalen Hurts,2021-09-12,1,1,23.036,PHI,@,ATL,W 32-6,27,35,264,13,36.1,128,3.7,92,3.4,2.6,172,6.4,0,0.0%,2,6.3%,1,14,4,1,6,15.4%,3,8.0
Jalen Hurts,2021-09-19,2,2,23.043,PHI,,SFO,L 11-17,12,23,190,7,28.0,335,14.6,85,7.1,3.7,105,8.8,0,0.0%,4,17.4%,2,9,1,2,5,16.7%,5,13.8
Jalen Hurts,2021-09-27,3,3,23.051,PHI,@,DAL,L 21-41,25,39,326,11,26.8,277,7.1,96,3.8,2.5,230,9.2,1,2.6%,3,7.9%,2,9,9,2,13,27.1%,7,4.9
Jalen Hurts,2021-10-03,4,4,23.057,PHI,,KAN,L 30-42,32,48,387,19,37.3,329,6.9,181,5.7,3.8,206,6.4,2,4.5%,7,15.9%,3,17,10,4,17,30.9%,4,5.8
Jalen Hurts,2021-10-10,5,5,23.064,PHI,@,CAR,W 21-18,22,37,198,8,20.5,291,7.9,103,4.7,2.8,95,4.3,5,14.7%,4,11.8%,2,7,2,2,6,15.0%,1,4.0
Jalen Hurts,2021-10-14,6,6,23.068,PHI,,TAM,L 22-28,12,26,115,5,17.9,284,10.9,77,6.4,3.0,38,3.2,0,0.0%,6,25.0%,2,9,6,2,10,30.3%,5,5.8
Jalen Hurts,2021-10-24,7,7,23.078,PHI,@,LVR,L 22-33,18,34,236,12,33.3,405,11.9,166,9.2,4.9,70,3.9,2,6.7%,4,13.3%,2,3,6,5,13,32.5%,4,8.3
Jalen Hurts,2021-10-31,8,8,23.085,PHI,@,DET,W 44-6,9,14,103,6,42.9,148,10.6,65,7.2,4.6,38,4.2,1,7.1%,3,21.4%,0,2,4,0,4,23.5%,3,15.3
Jalen Hurts,2021-11-07,9,9,23.092,PHI,,LAC,L 24-27,11,17,162,7,38.9,206,12.1,110,10.0,6.5,52,4.7,0,0.0%,4,25.0%,1,8,3,1,5,20.8%,6,6.7
Jalen Hurts,2021-11-14,10,10,23.099,PHI,@,DEN,W 30-13,16,23,178,10,40.0,238,10.3,102,6.4,4.4,76,4.8,1,4.5%,3,13.6%,2,10,4,2,8,30.8%,1,31.0
Jalen Hurts,2021-11-21,11,11,23.106,PHI,,NOR,W 40-29,13,24,147,7,25.9,202,8.4,54,4.2,2.3,93,7.2,2,8.7%,4,17.4%,3,4,2,4,9,29.0%,4,3.8
Jalen Hurts,2021-11-28,12,12,23.113,PHI,@,NYG,L 7-13,14,31,129,8,25.0,299,9.6,78,5.6,2.5,51,3.6,2,6.9%,3,10.3%,1,6,4,1,6,17.6%,2,7.0
Jalen Hurts,2021-12-21,14,15,23.136,PHI,,WAS,W 27-17,20,26,296,12,41.4,235,9.0,180,9.0,6.9,116,5.8,3,11.5%,3,11.5%,3,8,8,0,11,34.4%,3,8.3
Jalen Hurts,2021-12-26,15,16,23.141,PHI,,NYG,W 34-10,17,29,199,9,30.0,226,7.8,146,8.6,5.0,53,3.1,3,10.7%,2,7.1%,1,8,5,4,10,33.3%,0,
Jalen Hurts,2022-01-02,16,17,23.148,PHI,@,WAS,W 20-16,17,26,214,9,33.3,264,10.2,146,8.6,5.6,68,4.0,0,0.0%,5,20.0%,1,10,8,2,11,37.9%,2,14.5
Jalen Hurts,15 Games,,,,,,,8-7-0,265,432,3144,143,31.2,3867,9.0,1681,6.3,3.9,1463,5.5,22,5.4%,57,14.0%,26,124,76,32,134,26.4%,50,8.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Jalen Hurts
Jalen Hurts
Jalen Hurts,2020-09-20,2,2,22.044,PHI,,LAR,L 19-37,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Jalen Hurts,2020-09-27,3,3,22.051,PHI,,CIN,T 23-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-10-04,4,4,22.058,PHI,@,SFO,W 25-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-10-11,5,5,22.065,PHI,@,PIT,L 29-38,1,1,18,1,100.0,13,13.0,13,13.0,13.0,5,5.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Jalen Hurts,2020-10-18,6,6,22.072,PHI,,BAL,L 28-30,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-10-22,7,7,22.076,PHI,,NYG,W 22-21,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-11-01,8,8,22.086,PHI,,DAL,W 23-9,1,1,9,,,6,6.0,6,6.0,6.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Jalen Hurts,2020-11-15,9,10,22.100,PHI,@,NYG,L 17-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-11-22,10,11,22.107,PHI,@,CLE,L 17-22,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jalen Hurts,2020-11-30,11,12,22.115,PHI,,SEA,L 17-23,1,1,6,,,6,6.0,6,6.0,6.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Jalen Hurts,2020-12-06,12,13,22.121,PHI,@,GNB,L 16-30,5,12,109,4,26.7,157,13.1,96,19.2,8.0,13,2.6,1,8.3%,3,25.0%,3,6,1,1,5,25.0%,5,5.8
Jalen Hurts,2020-12-13,13,14,22.128,PHI,,NOR,W 24-21,17,30,167,7,23.3,172,5.7,47,2.8,1.6,120,7.1,0,0.0%,6,23.1%,0,12,3,3,6,17.6%,4,12.5
Jalen Hurts,2020-12-20,14,15,22.135,PHI,@,ARI,L 26-33,24,44,338,18,36.0,477,10.8,165,6.9,3.8,173,7.2,0,0.0%,11,26.2%,6,25,3,3,12,21.8%,5,6.6
Jalen Hurts,2020-12-27,15,16,22.142,PHI,@,DAL,L 17-37,21,39,342,12,28.6,376,9.6,213,10.1,5.5,129,6.1,2,6.1%,7,21.2%,3,5,6,3,12,25.0%,6,4.8
Jalen Hurts,2021-01-03,16,17,22.149,PHI,,WAS,L 14-20,7,20,72,3,14.3,143,7.2,47,6.7,2.4,25,3.6,1,5.3%,9,47.4%,1,7,3,3,7,28.0%,4,6.0
Jalen Hurts,15 Games,,,,,,,4-10-1,77,148,1061,45,28.0,1350,9.1,593,7.7,4.0,468,6.1,4,3.0%,36,26.7%,13,55,16,13,42,22.7%,24,6.9
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
C.J. Stroud
C.J. Stroud
C.J. Stroud,2023-09-10,1,1,21.342,HOU,@,BAL,L 9-25,28,44,242,13,26.5,260,5.9,109,3.9,2.5,133,4.8,2,4.7%,10,23.3%,5,14,4,5,14,26.4%,4,5.0
C.J. Stroud,2023-09-17,2,2,21.349,HOU,,IND,L 20-31,30,47,384,18,34.0,438,9.3,261,8.7,5.6,123,4.1,1,2.3%,10,23.3%,6,8,10,3,19,35.2%,1,2.0
C.J. Stroud,2023-09-24,3,3,21.356,HOU,@,JAX,W 37-17,20,30,280,11,36.7,252,8.4,132,6.6,4.4,148,7.4,2,6.9%,6,20.7%,0,9,2,4,6,19.4%,1,11.0
C.J. Stroud,2023-10-01,4,4,21.363,HOU,,PIT,W 30-6,16,30,306,13,43.3,253,8.4,133,8.3,4.4,173,10.8,1,3.8%,6,23.1%,0,8,2,5,7,21.9%,2,7.5
C.J. Stroud,2023-10-08,5,5,22.005,HOU,@,ATL,L 19-21,20,35,249,13,37.1,293,8.4,166,8.3,4.7,83,4.2,2,6.3%,5,15.6%,0,4,6,2,8,22.9%,0,
C.J. Stroud,2023-10-15,6,6,22.012,HOU,,NOR,W 20-13,13,27,199,9,31.0,235,8.7,110,8.5,4.1,89,6.8,0,0.0%,9,36.0%,2,7,0,1,3,10.0%,1,2.0
C.J. Stroud,2023-10-29,7,8,22.026,HOU,@,CAR,L 13-15,16,24,140,10,38.5,179,7.5,66,4.1,2.8,74,4.6,0,0.0%,4,16.7%,2,5,1,1,4,14.8%,1,12.0
C.J. Stroud,2023-11-05,8,9,22.033,HOU,,TAM,W 39-37,30,42,470,22,48.9,464,11.0,265,8.8,6.3,205,6.8,2,5.3%,5,13.2%,3,12,6,5,14,31.1%,0,
C.J. Stroud,2023-11-12,9,10,22.040,HOU,@,CIN,W 30-27,23,39,356,16,40.0,466,11.9,274,11.9,7.0,82,3.6,2,5.1%,7,17.9%,1,12,7,4,12,29.3%,1,8.0
C.J. Stroud,2023-11-19,10,11,22.047,HOU,,ARI,W 21-16,27,37,336,18,45.0,373,10.1,252,9.3,6.8,84,3.1,1,2.7%,5,13.5%,3,6,1,1,5,12.5%,0,
C.J. Stroud,2023-11-26,11,12,22.054,HOU,,JAX,L 21-24,26,36,304,12,30.0,345,9.6,160,6.2,4.4,144,5.5,0,0.0%,8,22.2%,4,10,2,2,8,17.4%,6,7.8
C.J. Stroud,2023-12-03,12,13,22.061,HOU,,DEN,W 22-17,16,27,274,7,21.9,286,10.6,150,9.4,5.6,124,7.8,2,7.7%,7,26.9%,5,14,4,0,9,26.5%,2,3.0
C.J. Stroud,2023-12-10,13,14,22.068,HOU,@,NYJ,L 6-30,10,23,91,4,14.8,216,9.4,44,4.4,1.9,47,4.7,2,9.1%,3,13.6%,4,6,2,2,8,29.6%,0,
C.J. Stroud,2023-12-31,16,17,22.089,HOU,,TEN,W 26-3,24,32,213,12,36.4,163,5.1,75,3.1,2.3,138,5.8,1,3.2%,5,16.1%,1,5,0,1,2,5.9%,1,4.0
C.J. Stroud,2024-01-06,17,18,22.095,HOU,@,IND,W 23-19,20,26,264,10,35.7,261,10.0,149,7.5,5.7,115,5.8,0,0.0%,5,19.2%,2,6,0,3,5,16.1%,3,6.7
C.J. Stroud,15 Games,,,,,,,9-6-0,319,499,4108,188,35.0,4484,9.0,2346,7.4,4.7,1762,5.5,18,3.8%,95,19.9%,38,126,47,39,124,22.1%,23,6.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Sam Howell
Sam Howell
Sam Howell,2023-09-10,1,1,22.359,WAS,,ARI,W 20-16,19,31,202,10,27.0,231,7.5,134,7.1,4.3,68,3.6,2,6.9%,2,6.9%,6,9,1,0,7,17.9%,2,5.5
Sam Howell,2023-09-17,2,2,23.001,WAS,@,DEN,W 35-33,27,39,299,11,25.6,229,5.9,139,5.1,3.6,160,5.9,1,2.9%,1,2.9%,4,13,2,2,8,17.8%,2,6.5
Sam Howell,2023-09-24,3,3,23.008,WAS,,BUF,L 3-37,19,29,170,8,21.1,206,7.1,132,6.9,4.6,38,2.0,1,3.4%,6,20.7%,9,10,0,6,15,38.5%,1,18.0
Sam Howell,2023-10-01,4,4,23.015,WAS,@,PHI,L 31-34,29,41,290,12,26.1,399,9.7,155,5.3,3.8,135,4.7,2,5.1%,4,10.3%,5,14,4,4,13,25.0%,6,6.7
Sam Howell,2023-10-05,5,5,23.019,WAS,,CHI,L 20-40,37,51,388,21,37.5,386,7.6,217,5.9,4.3,171,4.6,1,2.0%,7,14.3%,5,14,4,7,16,26.7%,4,4.8
Sam Howell,2023-10-15,6,6,23.029,WAS,@,ATL,W 24-16,14,23,151,9,32.1,218,9.5,74,5.3,3.2,77,5.5,0,0.0%,4,19.0%,5,6,2,4,11,37.9%,1,1.0
Sam Howell,2023-10-22,7,7,23.036,WAS,@,NYG,L 7-14,22,42,249,9,18.8,377,9.0,140,6.4,3.3,109,5.0,2,5.4%,7,18.9%,6,27,4,4,14,28.6%,1,11.0
Sam Howell,2023-10-29,8,8,23.043,WAS,,PHI,L 31-38,39,52,397,20,37.7,388,7.5,231,5.9,4.4,166,4.3,4,7.8%,4,7.8%,1,14,1,5,7,12.7%,2,4.5
Sam Howell,2023-11-05,9,9,23.050,WAS,@,NWE,W 20-17,29,45,325,14,29.2,390,8.7,161,5.6,3.6,164,5.7,2,4.5%,8,18.2%,3,12,5,3,11,21.6%,3,10.0
Sam Howell,2023-11-12,10,10,23.057,WAS,@,SEA,L 26-29,29,44,312,13,27.7,219,5.0,82,2.8,1.9,230,7.9,1,2.4%,5,11.9%,3,13,11,2,16,34.0%,0,
Sam Howell,2023-11-19,11,11,23.064,WAS,,NYG,L 19-31,31,45,256,12,24.5,297,6.6,85,2.7,1.9,171,5.5,2,4.8%,6,14.3%,4,13,3,2,9,17.3%,3,11.7
Sam Howell,2023-11-23,12,12,23.068,WAS,@,DAL,L 10-45,28,44,300,15,31.3,352,8.0,144,5.1,3.3,156,5.6,2,4.5%,8,18.2%,4,12,1,3,8,16.3%,1,12.0
Sam Howell,2023-12-03,13,13,23.078,WAS,,MIA,L 15-45,12,23,127,5,19.2,198,8.6,84,7.0,3.7,43,3.6,1,4.8%,5,23.8%,3,5,1,5,9,31.0%,3,6.7
Sam Howell,2023-12-17,14,15,23.092,WAS,@,LAR,L 20-28,11,26,102,4,14.8,259,10.0,68,6.2,2.6,34,3.1,0,0.0%,7,28.0%,1,5,0,1,2,6.7%,3,7.3
Sam Howell,2023-12-24,15,16,23.099,WAS,@,NYJ,L 28-30,6,22,56,2,8.7,129,5.9,5,0.8,0.2,51,8.5,3,15.8%,4,21.1%,1,7,0,2,3,13.0%,0,
Sam Howell,2023-12-31,16,17,23.106,WAS,,SFO,L 10-27,17,28,169,6,20.7,172,6.1,66,3.9,2.4,103,6.1,1,3.8%,7,26.9%,1,4,0,5,6,20.7%,0,
Sam Howell,2024-01-07,17,18,23.113,WAS,,DAL,L 10-38,19,27,153,9,29.0,152,5.6,9,0.5,0.3,144,7.6,0,0.0%,3,11.1%,4,3,0,2,6,18.8%,1,4.0
Sam Howell,17 Games,,,,,,,4-13-0,388,612,3946,180,26.6,4602,7.5,1926,5.0,3.1,2020,5.2,25,4.3%,88,15.2%,65,181,39,57,161,22.7%,33,7.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1
Sam Howell
Sam Howell
